amount_zscore,hour_rarity,new_merchant,new_device,mcc_deviation,velocity_norm,failed_attempts_norm,is_anomaly
0.445,0.23,0,0,0.294,0.017,0.0,0
0.593,0.112,0,0,0.219,0.231,0.0,0
0.928,0.171,0,0,0.001,0.205,0.0,0
0.614,0.065,0,0,0.074,0.153,0.2,0
0.139,0.262,0,0,0.199,0.163,0.0,0
0.112,0.275,0,0,0.09,0.067,0.2,0
0.779,0.119,1,0,0.096,0.34,0.0,0
0.304,0.139,0,0,0.145,0.324,0.0,0
0.26,0.098,0,0,0.129,0.222,0.2,0
0.095,0.186,0,0,0.104,0.161,0.0,0
3.55,0.969,1,0,0.755,1.079,0.4,1
4.362,0.8,1,1,0.858,0.928,0.2,1
0.123,0.232,0,0,0.175,0.22,0.0,0
0.661,0.124,0,0,0.256,0.275,0.0,0
1.258,0.286,0,0,0.296,0.057,0.0,0
0.364,0.135,1,0,0.099,0.284,0.0,0
0.67,0.104,0,0,0.066,0.326,0.2,0
1.088,0.176,0,0,0.002,0.236,0.0,0
1.051,0.041,0,0,0.196,0.175,0.0,0
0.618,0.037,0,1,0.207,0.341,0.0,0
0.61,0.224,0,0,0.265,0.388,0.0,0
0.259,0.082,0,0,0.256,0.025,0.0,0
1.073,0.008,0,0,0.197,0.03,0.2,0
0.428,0.136,0,0,0.148,0.045,0.0,0
0.035,0.196,0,0,0.028,0.015,0.0,0
0.494,0.276,0,0,0.966,1.438,0.0,1
4.959,0.995,0,1,0.992,1.373,0.0,1
0.462,0.23,0,0,0.279,0.16,0.0,0
0.099,0.269,0,0,0.099,0.122,0.0,0
0.236,0.121,0,0,0.049,0.255,0.0,0
1.25,0.125,0,0,0.257,0.122,0.0,0
0.159,0.221,0,0,0.216,0.015,0.0,0
0.362,0.171,0,0,0.1,0.295,0.0,0
0.395,0.297,0,0,0.123,0.297,0.0,0
0.166,0.265,1,0,0.001,0.199,0.0,0
0.222,0.194,0,0,0.165,0.182,0.0,0
1.867,0.07,0,0,0.174,0.326,0.0,0
0.373,0.129,0,0,0.028,0.361,0.0,0
0.199,0.09,0,0,0.063,0.087,0.2,0
0.008,0.122,0,0,0.005,0.211,0.0,0
0.492,0.207,0,0,0.184,0.268,0.0,0
1.668,0.121,1,0,0.192,0.214,0.0,0
0.071,0.277,0,0,0.093,0.231,0.0,0
0.125,0.182,0,0,0.098,0.301,0.0,0
1.006,0.063,0,0,0.097,0.193,0.0,0
1.221,0.063,0,0,0.238,0.123,0.0,0
0.689,0.243,0,0,0.294,0.182,0.0,0
0.643,0.028,0,0,0.022,0.391,0.0,0
0.288,0.133,0,0,0.016,0.118,0.0,0
0.989,0.114,0,0,0.034,0.056,0.0,0
0.591,0.066,0,0,0.183,0.371,0.0,0
0.284,0.066,1,1,0.99,1.5,0.2,1
1.372,0.185,0,0,0.043,0.27,0.0,0
0.773,0.119,0,0,0.125,0.227,0.0,0
0.082,0.246,0,1,0.257,0.013,0.0,0
0.876,0.194,0,0,0.187,0.291,0.0,0
0.189,0.176,0,0,0.091,0.179,0.2,0
0.288,0.084,0,0,0.045,0.17,0.0,0
0.362,0.067,0,0,0.202,0.191,0.2,0
0.451,0.003,0,0,0.049,0.191,0.0,0
0.336,0.232,0,1,0.083,0.038,0.0,0
0.18,0.046,1,0,0.199,0.349,0.0,0
0.036,0.216,0,0,0.023,0.304,0.2,0
0.457,0.234,0,0,0.226,0.218,0.0,0
0.291,0.227,0,0,0.04,0.063,0.0,0
0.356,0.289,0,0,0.163,0.162,0.0,0
0.618,0.278,0,0,0.141,0.224,0.0,0
0.128,0.082,0,0,0.049,0.094,0.0,0
0.654,0.15,0,0,0.16,0.091,0.0,0
0.884,0.182,0,0,0.054,0.112,0.0,0
0.576,0.054,0,0,0.188,0.28,0.0,0
0.002,0.142,0,0,0.132,0.368,0.0,0
1.035,0.043,0,0,0.055,0.337,0.0,0
0.349,0.172,0,0,0.242,0.213,0.0,0
0.198,0.291,0,0,0.295,0.201,0.2,0
0.046,0.029,0,0,0.28,0.357,0.0,0
0.177,0.162,0,0,0.124,0.333,0.0,0
2.422,0.318,1,1,0.579,1.195,0.6,1
0.615,0.185,0,0,0.043,0.136,0.0,0
0.717,0.041,0,0,0.088,0.005,0.0,0
0.037,0.27,0,0,0.062,0.237,0.0,0
0.263,0.108,0,0,0.054,0.041,0.0,0
0.127,0.287,0,0,0.082,0.114,0.0,0
0.942,0.217,0,1,0.283,0.325,0.2,0
1.14,0.247,0,0,0.167,0.137,0.0,0
0.435,0.009,0,0,0.177,0.152,0.0,0
0.821,0.145,0,0,0.068,0.374,0.0,0
0.947,0.091,0,0,0.087,0.169,0.0,0
0.423,0.118,0,0,0.138,0.237,0.0,0
1.455,0.036,1,0,0.929,0.607,0.6,1
0.389,0.255,0,0,0.268,0.148,0.0,0
1.177,0.016,0,0,0.021,0.093,0.0,0
0.125,0.215,1,0,0.141,0.222,0.0,0
1.449,0.25,0,1,0.79,1.439,0.4,1
0.48,0.098,0,0,0.258,0.056,0.0,0
0.773,0.044,0,0,0.198,0.367,0.0,0
0.038,0.198,1,1,0.856,1.111,0.6,1
0.83,0.02,0,0,0.137,0.207,0.0,0
4.781,0.65,0,0,0.826,0.755,0.4,1
0.184,0.105,0,0,0.089,0.054,0.0,0
0.181,0.216,0,0,0.297,0.002,0.2,0
0.157,0.063,0,0,0.047,0.256,0.0,0
0.692,0.156,0,1,0.288,0.04,0.0,0
0.112,0.283,0,0,0.053,0.159,0.0,0
0.377,0.253,1,0,0.05,0.082,0.2,0
0.645,0.078,0,0,0.28,0.18,0.0,0
5.273,0.634,0,0,0.902,1.429,0.4,1
0.343,0.288,0,0,0.065,0.316,0.2,0
0.454,0.145,0,0,0.265,0.247,0.0,0
0.434,0.042,0,0,0.137,0.188,0.2,0
0.416,0.135,0,1,0.254,0.194,0.0,0
0.186,0.026,0,0,0.29,0.303,0.0,0
0.6,0.214,0,0,0.083,0.092,0.0,0
0.838,0.104,0,0,0.262,0.146,0.0,0
0.086,0.162,0,0,0.079,0.375,0.0,0
0.251,0.27,0,0,0.26,0.105,0.0,0
0.163,0.083,0,0,0.118,0.132,0.2,0
0.726,0.124,0,0,0.071,0.092,0.0,0
0.119,0.202,0,0,0.297,0.099,0.0,0
0.494,0.121,0,0,0.022,0.234,0.0,0
0.799,0.114,0,0,0.28,0.022,0.0,0
0.587,0.139,0,0,0.048,0.311,0.0,0
0.409,0.153,0,0,0.243,0.138,0.0,0
0.496,0.104,0,0,0.076,0.058,0.0,0
0.141,0.191,0,0,0.278,0.322,0.0,0
1.533,0.017,0,0,0.781,0.783,0.0,1
0.483,0.055,0,0,0.009,0.148,0.0,0
3.849,0.993,0,1,0.55,0.524,0.4,1
0.92,0.08,0,0,0.206,0.383,0.0,0
0.813,0.089,0,0,0.171,0.017,0.2,0
0.905,0.114,0,0,0.176,0.341,0.0,0
0.344,0.267,0,0,0.207,0.083,0.0,0
0.611,0.122,1,1,0.881,0.973,0.0,1
0.048,0.005,0,0,0.205,0.154,0.0,0
0.363,0.132,0,0,0.013,0.274,0.0,0
0.074,0.247,0,0,0.058,0.053,0.0,0
1.041,0.073,0,0,0.266,0.397,0.0,0
0.399,0.008,0,0,0.254,0.053,0.2,0
0.438,0.184,0,0,0.002,0.224,0.2,0
0.579,0.013,0,0,0.192,0.256,0.0,0
0.577,0.163,0,0,0.17,0.004,0.0,0
0.988,0.293,0,0,0.037,0.058,0.0,0
1.295,0.19,0,0,0.27,0.365,0.0,0
0.284,0.109,0,0,0.17,0.28,0.0,0
0.632,0.022,0,0,0.254,0.138,0.0,0
0.521,0.223,0,0,0.09,0.278,0.0,0
0.186,0.031,0,0,0.112,0.377,0.0,0
0.494,0.128,0,0,0.234,0.387,0.0,0
0.262,0.081,0,0,0.137,0.233,0.0,0
0.209,0.141,0,0,0.151,0.076,0.2,0
0.95,0.23,0,0,0.198,0.334,0.2,0
0.094,0.027,0,0,0.173,0.331,0.2,0
0.388,0.123,0,0,0.147,0.078,0.0,0
1.071,0.104,0,0,0.039,0.144,0.2,0
0.38,0.171,0,0,0.019,0.351,0.0,0
1.236,0.06,0,0,0.032,0.346,0.0,0
2.667,0.957,0,0,0.825,0.732,0.6,1
0.306,0.163,0,0,0.038,0.356,0.0,0
0.71,0.128,0,0,0.238,0.198,0.0,0
0.345,0.048,0,0,0.103,0.018,0.0,0
0.192,0.191,0,0,0.231,0.378,0.0,0
0.346,0.037,0,0,0.16,0.321,0.0,0
0.229,0.17,0,0,0.03,0.192,0.2,0
1.034,0.013,0,0,0.255,0.341,0.0,0
0.34,0.272,0,0,0.069,0.033,0.0,0
0.434,0.232,0,0,0.088,0.349,0.0,0
2.592,0.743,0,1,0.891,1.048,0.0,1
0.81,0.282,0,0,0.228,0.377,0.0,0
0.132,0.062,0,0,0.172,0.225,0.0,0
0.399,0.179,1,0,0.864,0.599,0.6,1
0.035,0.241,0,0,0.162,0.375,0.0,0
3.384,0.828,1,0,0.511,1.458,0.2,1
0.071,0.133,0,0,0.04,0.106,0.0,0
0.413,0.081,0,0,0.072,0.1,0.0,0
0.04,0.151,0,0,0.278,0.095,0.0,0
0.606,0.124,0,0,0.02,0.166,0.0,0
0.646,0.19,0,0,0.023,0.093,0.0,0
1.741,0.244,0,0,0.23,0.334,0.2,0
0.746,0.204,0,0,0.21,0.274,0.0,0
0.442,0.011,0,0,0.152,0.136,0.0,0
0.264,0.017,0,0,0.189,0.178,0.0,0
1.193,0.026,0,1,0.89,1.204,0.4,1
1.035,0.205,0,0,0.123,0.22,0.0,0
0.275,0.066,0,0,0.113,0.335,0.0,0
0.368,0.13,0,0,0.208,0.049,0.0,0
1.235,0.274,0,0,0.177,0.186,0.2,0
0.779,0.262,0,0,0.074,0.123,0.0,0
0.016,0.02,0,0,0.106,0.045,0.0,0
0.061,0.278,0,1,0.091,0.267,0.2,0
0.633,0.105,1,0,0.246,0.293,0.0,0
0.252,0.11,0,0,0.282,0.12,0.0,0
0.375,0.013,0,0,0.178,0.102,0.0,0
0.602,0.126,0,0,0.143,0.295,0.0,0
3.995,0.954,0,1,0.91,0.964,0.2,1
1.39,0.049,1,0,0.178,0.182,0.0,0
0.176,0.057,0,0,0.2,0.399,0.0,0
4.976,0.932,0,0,0.75,0.679,0.6,1
0.978,0.228,0,0,0.184,0.269,0.0,0
0.402,0.195,0,0,0.056,0.235,0.0,0
0.553,0.104,0,1,0.257,0.053,0.0,0
0.931,0.287,0,0,0.129,0.324,0.0,0
1.409,0.192,0,1,0.056,0.239,0.0,0
0.929,0.005,0,0,0.111,0.192,0.0,0
1.355,0.205,0,0,0.103,0.192,0.0,0
0.377,0.18,0,0,0.128,0.142,0.0,0
0.383,0.237,0,0,0.284,0.376,0.0,0
0.504,0.153,0,0,0.019,0.232,0.0,0
3.167,0.255,1,1,0.947,1.084,0.2,1
0.519,0.192,0,0,0.039,0.112,0.0,0
0.759,0.276,0,0,0.219,0.233,0.0,0
0.059,0.117,0,0,0.261,0.296,0.0,0
1.193,0.221,0,0,0.222,0.283,0.0,0
0.513,0.238,0,0,0.279,0.166,0.0,0
0.391,0.199,0,0,0.248,0.045,0.2,0
0.362,0.134,0,0,0.23,0.296,0.2,0
0.302,0.164,0,1,0.167,0.32,0.2,0
0.263,0.205,1,0,0.038,0.211,0.0,0
0.724,0.111,0,0,0.03,0.053,0.0,0
0.415,0.241,0,0,0.108,0.159,0.0,0
0.774,0.044,0,0,0.168,0.228,0.0,0
1.004,0.013,0,0,0.117,0.322,0.0,0
1.366,0.176,0,0,0.034,0.009,0.0,0
0.559,0.296,0,0,0.18,0.002,0.0,0
5.13,0.685,1,0,0.64,0.965,0.2,1
5.377,0.922,1,1,0.658,0.722,0.4,1
0.791,0.025,0,0,0.238,0.069,0.0,0
0.111,0.061,0,0,0.002,0.043,0.0,0
0.709,0.188,1,0,0.684,0.65,0.4,1
0.059,0.164,0,0,0.186,0.09,0.2,0
0.361,0.251,0,0,0.183,0.032,0.0,0
0.135,0.206,0,0,0.053,0.28,0.2,0
0.454,0.088,0,0,0.017,0.353,0.0,0
0.317,0.278,0,0,0.153,0.375,0.0,0
0.415,0.287,0,0,0.008,0.247,0.0,0
0.702,0.214,0,0,0.01,0.108,0.0,0
0.519,0.056,0,0,0.118,0.175,0.0,0
0.405,0.145,0,0,0.254,0.34,0.0,0
0.536,0.17,0,0,0.119,0.02,0.0,0
0.686,0.208,0,0,0.264,0.138,0.0,0
1.007,0.298,0,0,0.028,0.053,0.0,0
0.675,0.259,1,0,0.109,0.325,0.0,0
0.987,0.225,0,0,0.277,0.249,0.0,0
0.345,0.001,0,0,0.064,0.397,0.0,0
0.845,0.211,0,0,0.249,0.029,0.0,0
0.617,0.133,0,0,0.006,0.174,0.0,0
0.169,0.026,0,0,0.197,0.216,0.0,0
0.184,0.077,0,0,0.157,0.213,0.2,0
1.127,0.242,0,0,0.194,0.165,0.2,0
1.527,0.19,0,1,0.131,0.277,0.0,0
0.562,0.064,0,0,0.094,0.041,0.0,0
0.735,0.235,0,0,0.055,0.023,0.0,0
0.297,0.189,0,0,0.288,0.396,0.0,0
0.368,0.153,0,0,0.103,0.366,0.0,0
0.186,0.035,0,0,0.244,0.115,0.0,0
0.057,0.045,0,0,0.221,0.085,0.0,0
1.161,0.006,0,0,0.1,0.115,0.0,0
0.599,0.179,0,0,0.227,0.129,0.2,0
3.992,0.908,1,1,0.704,0.516,0.2,1
0.166,0.247,0,0,0.112,0.209,0.0,0
1.388,0.225,1,1,0.724,0.685,0.0,1
1.239,0.089,0,0,0.146,0.038,0.0,0
0.717,0.146,0,0,0.197,0.112,0.0,0
0.366,0.015,0,0,0.121,0.12,0.0,0
0.447,0.043,0,0,0.139,0.382,0.0,0
1.035,0.216,0,0,0.115,0.118,0.0,0
0.279,0.194,0,0,0.007,0.378,0.0,0
0.982,0.053,0,0,0.126,0.343,0.0,0
0.285,0.234,0,0,0.05,0.052,0.0,0
0.18,0.06,0,0,0.188,0.278,0.0,0
0.09,0.067,0,0,0.09,0.3,0.0,0
0.437,0.147,0,0,0.211,0.153,0.2,0
4.089,0.68,1,1,0.783,0.745,0.2,1
1.164,0.204,0,0,0.183,0.314,0.2,0
0.13,0.048,0,0,0.214,0.216,0.0,0
0.577,0.018,0,0,0.216,0.034,0.2,0
0.851,0.266,0,0,0.223,0.156,0.0,0
0.137,0.138,0,0,0.298,0.199,0.0,0
0.358,0.267,0,0,0.193,0.146,0.0,0
0.875,0.165,1,0,0.264,0.15,0.0,0
0.019,0.213,0,0,0.225,0.244,0.0,0
0.879,0.258,0,0,0.032,0.362,0.0,0
0.726,0.26,0,0,0.223,0.048,0.0,0
0.467,0.269,0,0,0.031,0.366,0.0,0
3.73,0.932,1,0,0.526,1.189,0.2,1
0.759,0.094,0,0,0.133,0.259,0.0,0
0.139,0.089,0,0,0.245,0.106,0.0,0
0.424,0.201,0,0,0.26,0.18,0.0,0
0.211,0.285,1,0,0.157,0.066,0.0,0
0.646,0.277,0,0,0.05,0.336,0.0,0
0.177,0.236,0,0,0.063,0.178,0.0,0
0.252,0.118,0,1,0.225,0.368,0.0,0
1.684,0.215,0,0,0.134,0.319,0.0,0
4.75,0.97,1,0,0.674,0.976,0.4,1
0.019,0.174,0,0,0.037,0.229,0.2,0
0.644,0.032,0,0,0.247,0.303,0.0,0
0.22,0.104,0,0,0.032,0.251,0.2,0
1.08,0.181,0,0,0.014,0.186,0.0,0
0.27,0.169,0,0,0.077,0.348,0.0,0
1.123,0.244,0,0,0.13,0.065,0.0,0
0.055,0.187,0,0,0.23,0.38,0.0,0
0.129,0.092,0,0,0.264,0.346,0.0,0
0.79,0.194,0,0,0.294,0.067,0.0,0
0.319,0.178,0,0,0.266,0.188,0.0,0
0.777,0.126,1,0,0.049,0.296,0.0,0
1.216,0.088,0,0,0.258,0.15,0.0,0
0.016,0.277,0,0,0.24,0.117,0.0,0
0.219,0.273,0,0,0.122,0.357,0.0,0
1.273,0.018,1,0,0.272,0.298,0.0,0
0.323,0.285,1,0,0.656,0.724,0.2,1
0.543,0.075,0,0,0.232,0.259,0.0,0
1.07,0.12,0,0,0.048,0.31,0.0,0
0.345,0.263,0,1,0.258,0.254,0.0,0
0.075,0.294,0,0,0.032,0.195,0.0,0
0.002,0.027,0,0,0.188,0.062,0.0,0
0.631,0.184,0,0,0.234,0.29,0.0,0
0.274,0.116,0,0,0.234,0.249,0.0,0
0.051,0.319,0,0,0.758,0.953,0.4,1
0.621,0.24,0,0,0.296,0.142,0.0,0
0.453,0.097,0,0,0.229,0.323,0.0,0
0.831,0.222,0,0,0.268,0.171,0.0,0
0.482,0.212,0,0,0.272,0.201,0.0,0
0.218,0.032,0,0,0.078,0.043,0.0,0
1.068,0.093,0,0,0.216,0.231,0.0,0
0.134,0.181,0,0,0.07,0.117,0.0,0
0.258,0.064,0,0,0.055,0.319,0.0,0
0.377,0.288,1,0,0.033,0.32,0.0,0
0.698,0.191,1,0,0.125,0.19,0.0,0
0.251,0.293,0,0,0.046,0.106,0.0,0
0.746,0.259,0,0,0.09,0.258,0.0,0
0.665,0.212,0,0,0.186,0.391,0.2,0
0.46,0.116,0,0,0.046,0.288,0.2,0
0.562,0.054,0,0,0.051,0.109,0.0,0
0.246,0.28,0,0,0.2,0.075,0.0,0
0.043,0.248,0,0,0.076,0.229,0.2,0
1.028,0.059,1,1,0.506,1.094,0.2,1
0.559,0.121,0,0,0.002,0.007,0.0,0
0.899,0.173,0,0,0.174,0.326,0.0,0
0.28,0.012,0,0,0.082,0.221,0.0,0
0.176,0.163,0,0,0.102,0.084,0.0,0
0.155,0.058,0,0,0.083,0.112,0.0,0
4.099,0.883,0,1,0.78,1.444,0.0,1
4.963,0.988,1,0,0.818,1.083,0.0,1
1.578,0.021,0,0,0.191,0.107,0.0,0
5.005,0.604,1,1,0.676,1.462,0.0,1
1.132,0.093,0,0,0.261,0.314,0.0,0
0.168,0.214,0,0,0.218,0.285,0.0,0
0.596,0.069,0,0,0.105,0.125,0.0,0
0.598,0.094,0,0,0.106,0.321,0.0,0
0.003,0.073,0,0,0.296,0.374,0.0,0
0.212,0.07,1,0,0.154,0.084,0.0,0
3.356,0.96,0,1,0.724,0.772,0.4,1
0.548,0.163,0,0,0.228,0.151,0.0,0
0.086,0.105,0,0,0.099,0.054,0.0,0
0.119,0.005,0,0,0.129,0.389,0.0,0
0.025,0.057,0,0,0.046,0.127,0.0,0
0.122,0.103,0,0,0.291,0.025,0.0,0
0.139,0.07,0,0,0.007,0.152,0.0,0
1.322,0.073,1,0,0.257,0.178,0.0,0
0.853,0.3,1,0,0.882,1.263,0.2,1
0.055,0.274,0,0,0.032,0.367,0.0,0
1.102,0.284,0,0,0.07,0.123,0.0,0
0.862,0.108,0,0,0.173,0.191,0.0,0
0.101,0.287,0,0,0.167,0.084,0.0,0
0.343,0.096,0,0,0.057,0.016,0.0,0
0.105,0.199,0,1,0.595,1.276,0.2,1
1.076,0.191,0,0,0.294,0.176,0.0,0
0.703,0.174,0,0,0.242,0.019,0.0,0
0.279,0.258,0,0,0.266,0.173,0.0,0
0.532,0.064,0,0,0.227,0.019,0.0,0
3.512,0.605,1,1,0.857,0.505,0.4,1
0.762,0.249,0,0,0.246,0.143,0.2,0
0.463,0.127,0,0,0.242,0.012,0.0,0
0.514,0.094,0,0,0.01,0.265,0.0,0
0.411,0.102,0,0,0.015,0.205,0.0,0
0.96,0.191,0,0,0.094,0.313,0.0,0
0.817,0.394,1,0,0.62,1.027,0.0,1
0.028,0.13,0,0,0.209,0.191,0.0,0
3.633,0.725,0,1,0.998,0.778,0.8,1
0.171,0.182,0,0,0.064,0.1,0.0,0
0.025,0.227,0,0,0.078,0.384,0.0,0
1.541,0.124,1,0,0.768,1.352,0.0,1
0.815,0.053,0,0,0.206,0.01,0.0,0
0.626,0.2,0,0,0.098,0.091,0.0,0
0.189,0.156,1,0,0.655,1.443,0.4,1
0.02,0.049,0,1,0.042,0.194,0.0,0
0.211,0.211,0,0,0.116,0.227,0.0,0
0.4,0.033,0,0,0.007,0.355,0.0,0
3.576,0.814,0,1,0.82,1.448,0.8,1
0.179,0.041,0,1,0.026,0.223,0.0,0
0.74,0.273,0,0,0.04,0.18,0.0,0
0.33,0.29,0,0,0.117,0.064,0.0,0
0.205,0.046,0,0,0.173,0.131,0.0,0
0.407,0.223,0,0,0.248,0.318,0.0,0
0.514,0.271,1,0,0.168,0.394,0.2,0
0.352,0.102,0,0,0.063,0.122,0.0,0
0.397,0.219,0,0,0.252,0.275,0.0,0
0.307,0.016,0,0,0.04,0.346,0.0,0
0.938,0.098,1,0,0.226,0.243,0.0,0
2.027,0.088,1,0,0.587,1.015,0.2,1
0.515,0.154,0,0,0.25,0.123,0.0,0
1.147,0.037,0,0,0.069,0.071,0.0,0
1.24,0.281,0,0,0.053,0.304,0.0,0
0.329,0.13,0,1,0.261,0.271,0.0,0
0.561,0.295,0,0,0.113,0.016,0.0,0
0.34,0.025,1,0,0.27,0.076,0.0,0
0.0,0.294,0,0,0.212,0.228,0.0,0
0.667,0.216,0,0,0.189,0.125,0.0,0
0.239,0.038,0,0,0.051,0.325,0.2,0
0.695,0.18,0,0,0.179,0.157,0.0,0
0.062,0.19,0,0,0.153,0.167,0.0,0
0.269,0.273,0,0,0.161,0.345,0.2,0
0.868,0.212,0,0,0.005,0.288,0.0,0
0.182,0.018,0,0,0.207,0.247,0.2,0
0.788,0.162,0,0,0.096,0.094,0.0,0
0.676,0.047,1,0,0.691,1.02,0.6,1
0.336,0.027,0,0,0.14,0.209,0.0,0
0.366,0.243,1,0,0.126,0.008,0.0,0
0.169,0.001,0,0,0.108,0.054,0.2,0
0.669,0.031,0,0,0.086,0.335,0.0,0
0.385,0.035,0,0,0.298,0.352,0.0,0
0.509,0.024,0,0,0.065,0.061,0.0,0
0.222,0.259,1,0,0.196,0.358,0.0,0
0.002,0.17,0,0,0.27,0.028,0.0,0
0.686,0.182,0,0,0.283,0.231,0.0,0
0.561,0.121,0,0,0.026,0.3,0.0,0
0.406,0.074,0,0,0.062,0.313,0.0,0
0.293,0.102,0,0,0.08,0.292,0.0,0
0.905,0.14,0,0,0.066,0.119,0.0,0
4.234,0.828,0,1,0.784,0.958,0.0,1
0.641,0.221,0,0,0.089,0.352,0.0,0
0.624,0.234,0,0,0.039,0.035,0.0,0
0.024,0.164,0,0,0.27,0.035,0.0,0
0.244,0.271,0,0,0.214,0.381,0.0,0
0.239,0.0,0,0,0.248,0.279,0.0,0
0.779,0.012,0,0,0.03,0.086,0.2,0
0.35,0.109,0,0,0.187,0.099,0.0,0
0.394,0.192,0,0,0.082,0.158,0.0,0
0.206,0.014,0,0,0.196,0.055,0.0,0
0.443,0.209,1,0,0.047,0.263,0.0,0
0.297,0.147,0,0,0.074,0.068,0.0,0
0.358,0.189,0,0,0.105,0.325,0.0,0
2.998,0.85,1,1,0.608,1.38,0.4,1
0.206,0.03,0,0,0.153,0.092,0.0,0
0.699,0.196,0,0,0.186,0.135,0.0,0
0.837,0.012,0,0,0.27,0.291,0.0,0
0.384,0.041,0,0,0.005,0.158,0.0,0
3.424,0.643,1,1,0.644,0.559,0.0,1
0.443,0.044,0,0,0.083,0.134,0.0,0
0.312,0.148,0,0,0.11,0.273,0.0,0
0.055,0.274,0,0,0.011,0.355,0.0,0
0.034,0.082,0,1,0.147,0.153,0.0,0
1.169,0.228,0,0,0.219,0.391,0.0,0
0.106,0.227,0,0,0.095,0.113,0.0,0
1.858,0.043,0,0,0.276,0.236,0.0,0
0.414,0.022,0,0,0.044,0.026,0.0,0
0.092,0.029,0,0,0.186,0.008,0.0,0
0.165,0.133,0,0,0.222,0.189,0.0,0
0.606,0.223,0,0,0.058,0.24,0.0,0
0.875,0.197,0,0,0.233,0.079,0.0,0
0.102,0.391,1,1,0.842,0.959,0.2,1
1.063,0.036,1,0,0.057,0.103,0.0,0
0.83,0.301,0,1,0.879,1.097,0.4,1
3.214,0.809,1,0,0.965,1.117,0.0,1
0.729,0.029,0,0,0.227,0.159,0.0,0
0.514,0.147,0,0,0.124,0.301,0.0,0
1.068,0.296,0,0,0.113,0.256,0.0,0
1.184,0.148,1,1,0.955,0.965,0.2,1
0.78,0.245,0,0,0.063,0.281,0.0,0
1.295,0.066,0,0,0.234,0.314,0.0,0
0.675,0.093,0,0,0.259,0.368,0.0,0
0.263,0.287,0,0,0.266,0.067,0.0,0
0.429,0.286,0,0,0.073,0.064,0.0,0
5.364,0.635,0,0,0.596,0.885,0.6,1
0.291,0.124,0,0,0.04,0.18,0.2,0
0.148,0.161,1,0,0.272,0.286,0.0,0
0.936,0.107,0,0,0.242,0.166,0.0,0
0.13,0.237,0,0,0.285,0.126,0.0,0
0.634,0.035,0,0,0.101,0.277,0.0,0
0.44,0.001,0,1,0.842,1.314,0.2,1
0.999,0.21,0,0,0.294,0.156,0.0,0
0.652,0.227,0,0,0.254,0.103,0.0,0
2.933,0.731,1,0,0.714,1.498,0.0,1
0.63,0.261,0,0,0.299,0.06,0.0,0
3.933,0.609,0,0,0.768,0.627,0.6,1
0.416,0.121,1,0,0.989,1.348,0.6,1
0.386,0.209,0,1,0.263,0.225,0.0,0
0.468,0.121,0,0,0.15,0.079,0.0,0
1.205,0.219,1,0,0.266,0.058,0.0,0
0.608,0.074,0,0,0.249,0.08,0.2,0
0.484,0.263,0,0,0.268,0.286,0.0,0
0.571,0.3,0,0,0.267,0.266,0.0,0
0.033,0.067,0,0,0.008,0.148,0.0,0
0.458,0.049,0,0,0.094,0.278,0.0,0
1.088,0.031,0,0,0.114,0.115,0.0,0
0.135,0.083,0,0,0.976,0.999,1.0,1
0.206,0.192,0,0,0.252,0.037,0.0,0
0.48,0.047,1,1,0.871,0.654,0.6,1
0.592,0.237,0,0,0.262,0.246,0.2,0
0.135,0.261,1,0,0.287,0.319,0.0,0
0.013,0.124,0,0,0.051,0.365,0.0,0
0.316,0.22,0,0,0.082,0.019,0.0,0
0.137,0.171,0,0,0.175,0.391,0.0,0
0.168,0.173,0,0,0.061,0.303,0.0,0
0.36,0.256,0,0,0.286,0.336,0.0,0
0.271,0.187,0,1,0.104,0.185,0.0,0
1.327,0.279,1,1,0.066,0.08,0.0,0
0.387,0.169,0,0,0.051,0.184,0.0,0
0.24,0.21,0,0,0.051,0.265,0.2,0
1.045,0.24,0,0,0.077,0.383,0.0,0
0.389,0.135,0,0,0.129,0.081,0.0,0
0.032,0.03,0,0,0.266,0.013,0.0,0
1.524,0.177,0,0,0.218,0.07,0.0,0
0.861,0.058,1,1,0.73,0.568,0.0,1
0.158,0.264,0,0,0.143,0.12,0.0,0
0.155,0.179,0,0,0.01,0.224,0.0,0
0.541,0.036,0,0,0.197,0.278,0.0,0
0.397,0.049,0,0,0.032,0.244,0.0,0
1.077,0.243,0,0,0.188,0.135,0.0,0
0.183,0.099,0,0,0.056,0.059,0.0,0
0.566,0.113,0,0,0.026,0.304,0.0,0
0.453,0.191,0,0,0.174,0.295,0.0,0
0.51,0.155,0,0,0.191,0.166,0.0,0
0.212,0.121,0,0,0.216,0.291,0.2,0
0.474,0.093,0,0,0.211,0.075,0.0,0
0.427,0.255,0,0,0.051,0.1,0.0,0
0.131,0.179,1,0,0.206,0.061,0.0,0
0.736,0.167,0,0,0.263,0.029,0.0,0
1.188,0.279,0,0,0.239,0.129,0.0,0
0.148,0.207,0,0,0.169,0.271,0.0,0
2.804,0.862,0,0,0.69,0.625,0.4,1
0.403,0.347,1,1,0.937,1.112,1.0,1
0.162,0.056,0,0,0.213,0.089,0.0,0
0.758,0.193,0,0,0.093,0.185,0.0,0
0.036,0.123,0,0,0.206,0.029,0.0,0
3.722,0.699,1,0,0.684,1.38,0.0,1
0.647,0.031,0,0,0.232,0.064,0.0,0
